 7729   6   2  -0.1250000000000000     0.9860721926720259      16.1151248320235325       9.3035593323626440    0  0  0  
 7730   6   2  -0.1250000000000000     0.9228266132805842      16.0040149566679517       7.9334913198870129    0  0  0  
 7731   6   2  -0.1250000000000000     2.2364561117990114      16.8247794433437861       9.1845554017493480    0  0  0  
 7732   6   2  -0.1250000000000000     2.1163197929567090      16.6245173578395011       7.9078390121899442    0  0  0  
 7733   6   2  -0.1250000000000000     2.1386919712898589      -15.9218484707563341      9.0397775627868580    0  1  0  
 7734   6   2  -0.1250000000000000     2.1548090747037030      -16.0070654052632477      7.7059242313168799    0  1  0  
 7735   6   2  -0.1250000000000000     0.9864059709529265      -15.3131943851982246      9.0663124727940438    0  1  0  
 7736   6   2  -0.1250000000000000     0.8773439028623429      -15.1894474628283902      7.7229561790692731    0  1  0  
 7737   6   2  -0.1250000000000000     0.9440060291000520      -13.7520703880285637      9.0396487830996239    0  1  0  
 7738   6   2  -0.1250000000000000     0.9661571953897621      -13.8127747472638216      7.7080931463299525    0  1  0  
 7739   6   2  -0.1250000000000000     2.2296279427264984      -13.1273904762863989      9.1672580183280719    0  1  0  
 7740   6   2  -0.1250000000000000     2.1343572247905911      -13.1633866280633391      7.7679540755304739    0  1  0  
 7741   6   2  -0.1250000000000000     2.1863241900787038      -11.6122650480139953      9.0710795978601784    0  1  0  
 7742   6   2  -0.1250000000000000     2.2468236749175539      -11.7205487690502181      7.7721381825366631    0  1  0  
 7743   6   2  -0.1250000000000000     0.9776270073183184      -11.0184745991524977      9.0317849880723866    0  1  0  
 7744   6   2  -0.1250000000000000     0.9781860148907526      -11.0053832153192666      7.7697823164027024    0  1  0  
 7745   6   2  -0.1250000000000000     3.4877059608359673      -9.6183926151311105       9.1315613272711449    0  0  0  
 7746   6   2  -0.1250000000000000     3.4281219522481905      -9.6216972139774413       7.7761838454483811    0  0  0  
 7747   6   2  -0.1250000000000000     4.6378181977531625      -8.8477990786581948       9.1111213785120650    0  0  0  
 7748   6   2  -0.1250000000000000     4.6523234264208639      -8.7899396861372683       7.7535016899457734    0  0  0  
 7749   6   2  -0.1250000000000000     4.6594735237751301      -7.4337511873621018       9.0290969821468945    0  0  0  
 7750   6   2  -0.1250000000000000     4.6328598115349457      -7.4083140862967358       7.6817891025739176    0  0  0  
 7751   6   2  -0.1250000000000000     3.4716972617876038      -6.8396486506100498       9.2072627211998093    0  0  0  
 7752   6   2  -0.1250000000000000     3.3909365845230610      -6.6518000386346650       7.8647458391191680    0  0  0  
 7753   6   2  -0.1250000000000000     3.4956727345203227      -5.3878055464052022       9.3693719784815119    0  0  0  
 7754   6   2  -0.1250000000000000     3.4627446521583529      -5.2216098848286627       8.0515255649294293    0  0  0  
 7755   6   2  -0.1250000000000000     4.7696652207146180      -4.5552614069330595       9.2216390521239244    0  0  0  
 7756   6   2  -0.1250000000000000     4.6403693564587627      -4.5893672035058284       7.9102143099490139    0  0  0  
 7757   6   2  -0.1250000000000000     4.6932567587808514      -3.0996330387975348       9.0828626685034966    0  0  0  
 7758   6   2  -0.1250000000000000     4.6196807203753920      -3.2280449936950344       7.8160677091741118    0  0  0  
 7759   6   2  -0.1250000000000000     3.5478728227804694      -2.4399996345233781       9.1263966261848406    0  0  0  
 7760   6   2  -0.1250000000000000     3.3672629296184731      -2.4564192267525975       7.8087446881834328    0  0  0  
 7761   6   2  -0.1250000000000000     3.4152872421230001      -0.9953702375750169       9.1296943246835252    0  0  0  
 7762   6   2  -0.1250000000000000     3.4017688915334467      -1.0112455544479602       7.7543477764481370    0  0  0  
 7763   6   2  -0.1250000000000000     4.7295695971367664      -0.2821899999481872       9.0756584678909338    0  0  0  
 7764   6   2  -0.1250000000000000     4.6259828809110175      -0.3450651136592384       7.7607430620148232    0  0  0  
 7765   6   2  -0.1250000000000000     4.7670338504896321       1.0914881921761186       9.0802595790234673    0  0  0  
 7766   6   2  -0.1250000000000000     4.6355537102369304       1.1034642188761303       7.8077533484544741    0  0  0  
 7767   6   2  -0.1250000000000000     3.3732921770520541       1.8229584676222217       9.1014406864138113    0  0  0  
 7768   6   2  -0.1250000000000000     3.4443527211175251       1.7285774166415599       7.8023942689148758    0  0  0  
 7769   6   2  -0.1250000000000000     3.4430525682733553       3.2377926957650836       9.0836713108056397    0  0  0  
 7770   6   2  -0.1250000000000000     3.3716232139380047       3.2063813360190849       7.8179620052694947    0  0  0  
 7771   6   2  -0.1250000000000000     4.6831352555405985       3.9611246726968474       9.0531282941645710    0  0  0  
 7772   6   2  -0.1250000000000000     4.6114322031021686       3.9315416803791834       7.7375255516728050    0  0  0  
 7773   6   2  -0.1250000000000000     4.6814992019492543       5.3412933267889180       8.9553246582795882    0  0  0  
 7774   6   2  -0.1250000000000000     4.6604328188116106       5.3640095848501446       7.7193973071156261    0  0  0  
 7775   6   2  -0.1250000000000000     3.3998853315186572       6.0942882649359369       9.0955894262242456    0  0  0  
 7776   6   2  -0.1250000000000000     3.3972764719477624       6.1615446550705677       7.7884528877191048    0  0  0  
 7777   6   2  -0.1250000000000000     3.4966406494873539       7.4915176740294669       9.1021295315234223    0  0  0  
 7778   6   2  -0.1250000000000000     3.4619337826780665       7.5748220367724848       7.7935126170130413    0  0  0  
 7779   6   2  -0.1250000000000000     4.6488664499079988       8.1639604980601490       9.0832092571270184    0  0  0  
 7780   6   2  -0.1250000000000000     4.6404538180474475       8.2645376192975526       7.8151642716679124    0  0  0  
 7781   6   2  -0.1250000000000000     4.7072485022280866       9.5688521410727425       9.2463583740571895    0  0  0  
 7782   6   2  -0.1250000000000000     4.6559733311010909       9.6699659976685979       7.9430633573372358    0  0  0  
 7783   6   2  -0.1250000000000000     3.4937092792255129      10.3583234676804565       9.2258498298745177    0  0  0  
 7784   6   2  -0.1250000000000000     3.5180147044022014      10.4435803079060818       7.9530664946689793    0  0  0  
 7785   6   2  -0.1250000000000000     3.4632451783862948      11.7268109823828510       9.3610106594322691    0  0  0  
 7786   6   2  -0.1250000000000000     3.5397646842607351      11.7191742260922673       7.9845262904301482    0  0  0  
 7787   6   2  -0.1250000000000000     4.6756753172192447      12.5240001609423892       9.4256613148535582    0  0  0  
 7788   6   2  -0.1250000000000000     4.6778763519943638      12.4495609344342242       8.0268173961787017    0  0  0  
 7789   6   2  -0.1250000000000000     4.6843581810368029      13.9224681420601755       9.2954039048240507    0  0  0  
 7790   6   2  -0.1250000000000000     4.6465738823469565      13.8056253975951257       8.0712270981623906    0  0  0  
 7791   6   2  -0.1250000000000000     3.4452292511255322      14.7663808024966663       9.3046099235064279    0  0  0  
 7792   6   2  -0.1250000000000000     3.3717612703361013      14.5655251536874388       7.9719334281469560    0  0  0  
 7793   6   2  -0.1250000000000000     3.3866804627546010      16.0369014318668164       9.1205640615135675    0  0  0  
 7794   6   2  -0.1250000000000000     3.4262839655548021      16.0591281862298132       7.8231906899877242    0  0  0  
 7795   6   2  -0.1250000000000000     4.5467220156453330      16.7812429724524890       9.2013286723357357    0  0  0  
 7796   6   2  -0.1250000000000000     4.6220591613919133      16.6569540420628570       7.8500926397073147    0  0  0  
 7797   6   2  -0.1250000000000000     4.6735088262742011      -15.9139128968955053      9.1102474929238557    0  1  0  
 7798   6   2  -0.1250000000000000     4.6189649227579288      -16.0489241046598892      7.7845440158578700    0  1  0  
 7799   6   2  -0.1250000000000000     3.3252756821718066      -15.2919794796554438      9.0343937886638184    0  1  0  
 7800   6   2  -0.1250000000000000     3.4822046615691065      -15.2551095851287677      7.7335402607914805    0  1  0  
 7801   6   2  -0.1250000000000000     3.4976336216456048      -13.7834720533323001      9.1213457950561203    0  1  0  
 7802   6   2  -0.1250000000000000     3.4526045316696461      -13.8260783982368505      7.7763664056739064    0  1  0  
 7803   6   2  -0.1250000000000000     4.6516980316384746      -13.0851129920483409      8.9984562219895796    0  1  0  
 7804   6   2  -0.1250000000000000     4.6438473150588813      -13.0501656689122605      7.6719572002338285    0  1  0  
 7805   6   2  -0.1250000000000000     4.6728947034095150      -11.7415289711648541      9.1548578121110413    0  1  0  
 7806   6   2  -0.1250000000000000     4.6536461815292718      -11.6507180430577151      7.7991233204432309    0  1  0  
 7807   6   2  -0.1250000000000000     3.3863715603466815      -11.0362866105833497      9.1375069399657587    0  1  0  
 7808   6   2  -0.1250000000000000     3.3857459195374986      -10.9547078775012743      7.7744499250757801    0  1  0  
 7809   6   2  -0.1250000000000000     5.9890643081322921      -9.5681101021342911       8.9119981972542011    0  0  0  
 7810   6   2  -0.1250000000000000     5.9091431417795732      -9.5475002219329070       7.6463927580836977    0  0  0  
 7811   6   2  -0.1250000000000000     7.0730363436666828      -8.7403610874812667       8.9590361864108115    0  0  0  
 7812   6   2  -0.1250000000000000     7.1968230941799050      -8.8041997272372381       7.6676567034555863    0  0  0  
 7813   6   2  -0.1250000000000000     7.2265458847769750      -7.3368399025034439       8.9612104600758027    0  0  0  
 7814   6   2  -0.1250000000000000     7.1101153385162377      -7.4253306278173330       7.7137068204895538    0  0  0  
 7815   6   2  -0.1250000000000000     5.9459148610069441      -6.7161629051816139       8.9720827226305087    0  0  0  
 7816   6   2  -0.1250000000000000     5.9338984266809085      -6.6857965682093337       7.6959009248425208    0  0  0  
 7817   6   2  -0.1250000000000000     5.9406443029267955      -5.3507610186175008       9.0900486299242385    0  0  0  
 7818   6   2  -0.1250000000000000     5.9324331404302377      -5.2975141598305129       7.7422251513634226    0  0  0  
 7819   6   2  -0.1250000000000000     7.2279955522336969      -4.6374641653841646       9.0482231135462126    0  0  0  
 7820   6   2  -0.1250000000000000     7.1035967802820998      -4.5767141461354814       7.7861577523850389    0  0  0  
 7821   6   2  -0.1250000000000000     7.1195795718444366      -3.1646049527654903       9.0540737683897117    0  0  0  
 7822   6   2  -0.1250000000000000     7.1418753382135769      -3.1731726493994561       7.6954756732680263    0  0  0  
 7823   6   2  -0.1250000000000000     5.8906243223507957      -2.4043187003426798       8.9745728767621014    0  0  0  
 7824   6   2  -0.1250000000000000     5.9446942223587662      -2.4019869320190601       7.6361810477176402    0  0  0  
 7825   6   2  -0.1250000000000000     5.9712715659795137      -1.0861780198817144       8.9801689549255403    0  0  0  
 7826   6   2  -0.1250000000000000     5.8881028132613551      -1.0308579218499965       7.6355500756241828    0  0  0  
 7827   6   2  -0.1250000000000000     7.1445640263395909      -0.2854307944104519       8.9740247004452005    0  0  0  
 7828   6   2  -0.1250000000000000     7.1369209629383299      -0.3244708076566170       7.6511357523261463    0  0  0  
 7829   6   2  -0.1250000000000000     7.1206914135052308       1.1489500823867580       8.9304772453372525    0  0  0  
 7830   6   2  -0.1250000000000000     7.1088384089666050       1.1309198771423468       7.6705922256485035    0  0  0  
 7831   6   2  -0.1250000000000000     6.0381326713875261       1.8213346763956899       8.9448653628921075    0  0  0  
 7832   6   2  -0.1250000000000000     5.8296499643738500       1.7807739345672395       7.6340789178496902    0  0  0  
 7833   6   2  -0.1250000000000000     5.8828691912689841       3.1536130478631499       8.9588328066798812    0  0  0  
 7834   6   2  -0.1250000000000000     5.8208876501216693       3.2607983190733378       7.7216917147359023    0  0  0  
 7835   6   2  -0.1250000000000000     7.1376164235979971       3.8561833463410835       8.9756997163678509    0  0  0  
 7836   6   2  -0.1250000000000000     7.1261189518507422       3.9692733682929386       7.6836708396500004    0  0  0  
 7837   6   2  -0.1250000000000000     7.0712843426582381       5.3786711067466157       9.0338702612168458    0  0  0  
 7838   6   2  -0.1250000000000000     7.1698356963053769       5.3430514550752086       7.7636561767533276    0  0  0  
 7839   6   2  -0.1250000000000000     5.8439005644798705       6.0529739766812583       8.9734972961088477    0  0  0  
 7840   6   2  -0.1250000000000000     5.9210882685339392       6.1139818554433987       7.6521766805480897    0  0  0  
 7841   6   2  -0.1250000000000000     5.8516189819817157       7.3879637245224465       9.0482118448297637    0  0  0  
 7842   6   2  -0.1250000000000000     5.8932141801424756       7.5470950714728424       7.8013621864588938    0  0  0  
 7843   6   2  -0.1250000000000000     7.0385084148542951       8.1960239168270057       9.2632449080178585    0  0  0  
 7844   6   2  -0.1250000000000000     7.1974935859171225       8.2349039589928239       7.9187361220212384    0  0  0  
 7845   6   2  -0.1250000000000000     7.0598475775896397       9.6179762895902172       9.1763155738245370    0  0  0  
 7846   6   2  -0.1250000000000000     7.1436925825623447       9.6218435968978824       7.8948153614816139    0  0  0  
 7847   6   2  -0.1250000000000000     5.9306250312994422      10.2702773435371775       9.2577224608063187    0  0  0  
 7848   6   2  -0.1250000000000000     5.8283697253714521      10.4559035616835239       7.9695831319465764    0  0  0  
 7849   6   2  -0.1250000000000000     5.9541628761278957      11.7987079633112515       9.3729634241406519    0  0  0  
 7850   6   2  -0.1250000000000000     5.8298315993074148      11.7839234283495173       8.0164981415772960    0  0  0  
 7851   6   2  -0.1250000000000000     7.2396860898489166      12.4738678650063193       9.2435812550832477    0  0  0  
 7852   6   2  -0.1250000000000000     7.0191099702743429      12.4087281882335851       7.9273092773015694    0  0  0  
 7853   6   2  -0.1250000000000000     7.1626144798952431      13.9479720978245858       9.1077969570566335    0  0  0  
 7854   6   2  -0.1250000000000000     7.0341677661404205      13.8860078612724571       7.7384437808182849    0  0  0  
 7855   6   2  -0.1250000000000000     5.9519898400377791      14.6209501222664926       9.2834612697257040    0  0  0  
 7856   6   2  -0.1250000000000000     5.8013547634902913      14.6201039736015801       7.9524251476570331    0  0  0  
 7857   6   2  -0.1250000000000000     5.7971744738390356      16.0400304165328293       9.1846627026427097    0  0  0  
 7858   6   2  -0.1250000000000000     5.8701657165274064      16.0821128340142749       7.9183594797083376    0  0  0  
 7859   6   2  -0.1250000000000000     7.0792958972333118      16.7232774500153312       9.0592322200771012    0  0  0  
 7860   6   2  -0.1250000000000000     7.0949166172768088      16.7306171339553700       7.7731204966763112    0  0  0  
 7861   6   2  -0.1250000000000000     7.0231130460520923      -16.0119043666625629      9.1802008187450372    0  1  0  
 7862   6   2  -0.1250000000000000     7.1392148404573561      -15.8216738779316479      7.8221203598300004    0  1  0  
 7863   6   2  -0.1250000000000000     5.8196519483929698      -15.1684053281829652      9.0245563748123256    0  1  0  
 7864   6   2  -0.1250000000000000     5.8425497623850653      -15.2685792634802890      7.7443488321113580    0  1  0  
 7865   6   2  -0.1250000000000000     5.8355937764026358      -13.7945771393285455      8.9328252154825005    0  1  0  
 7866   6   2  -0.1250000000000000     5.9203839644750715      -13.8080500603359386      7.6627892945025007    0  1  0  
 7867   6   2  -0.1250000000000000     7.0344836037823057      -13.0292183383673166      9.0972642031031210    0  1  0  
 7868   6   2  -0.1250000000000000     7.1826128231497606      -13.1697210303614582      7.7599234105467811    0  1  0  
 7869   6   2  -0.1250000000000000     7.0895706461624108      -11.6484851525586137      9.1101785983366828    0  1  0  
 7870   6   2  -0.1250000000000000     7.1547092728230446      -11.7169986621172839      7.7012560510128072    0  1  0  
 7871   6   2  -0.1250000000000000     5.8800398127959284      -10.8991687409445923      8.9566352543735182    0  1  0  
 7872   6   2  -0.1250000000000000     5.8785621538542330      -10.9598182984992327      7.7359875911333393    0  1  0  
 7873   6   2  -0.1250000000000000     8.3495028481426097      -9.4240913060571216       9.1026263863728492    0  0  0  
 7874   6   2  -0.1250000000000000     8.3925564762701796      -9.6385240147892333       7.7861569438441354    0  0  0  
 7875   6   2  -0.1250000000000000     9.4947329637393274      -8.8273081710438515       9.0852053491693088    0  0  0  
 7876   6   2  -0.1250000000000000     9.6367590691868941      -8.8172339407698743       7.8069690229946982    0  0  0  
 7877   6   2  -0.1250000000000000     9.5912434839381220      -7.3920206922121405       9.0516591733052056    0  0  0  
 7878   6   2  -0.1250000000000000     9.5753847025432748      -7.3985538322612232       7.7563810072924984    0  0  0  
 7879   6   2  -0.1250000000000000     8.4518222369490275      -6.7458896828823285       8.8883061053351131    0  0  0  
 7880   6   2  -0.1250000000000000     8.3042574986604869      -6.6331682782178696       7.6367562906174040    0  0  0  
 7881   6   2  -0.1250000000000000     8.3919091045521306      -5.3008846491631925       8.9616520167493245    0  0  0  
 7882   6   2  -0.1250000000000000     8.3785903900393279      -5.2504153903233775       7.6614996085456841    0  0  0  
 7883   6   2  -0.1250000000000000     9.6278451501014928      -4.6353364627249434       9.0500183288675249    0  0  0  
 7884   6   2  -0.1250000000000000     9.5292545102794506      -4.5020505258778343       7.6804776165086626    0  0  0  
 7885   6   2  -0.1250000000000000     9.5623048700872175      -3.1923103181440684       9.1098666673523017    0  0  0  
 7886   6   2  -0.1250000000000000     9.5850017790260864      -3.1425080976370818       7.8273094444550839    0  0  0  
 7887   6   2  -0.1250000000000000     8.3891552674634688      -2.4334706826041312       9.0445199096825863    0  0  0  
 7888   6   2  -0.1250000000000000     8.3907274205328832      -2.4897409047871442       7.6211484350614160    0  0  0  
 7889   6   2  -0.1250000000000000     8.2998457646020185      -1.0281989928285675       9.0014978380040009    0  0  0  
 7890   6   2  -0.1250000000000000     8.4477366760322496      -0.9764967702949825       7.6781330519660411    0  0  0  
 7891   6   2  -0.1250000000000000     9.6422064032359387      -0.3566367765155896       8.9950711015108684    0  0  0  
 7892   6   2  -0.1250000000000000     9.6033809280135998      -0.3579522804494566       7.6894526990569734    0  0  0  
 7893   6   2  -0.1250000000000000     9.5924208875174024       1.0441811873389213       9.0226351827489122    0  0  0  
 7894   6   2  -0.1250000000000000     9.6477680413659073       1.0676832583281062       7.6647658712884468    0  0  0  
 7895   6   2  -0.1250000000000000     8.2658590120022843       1.7841197120716430       8.9783626830154137    0  0  0  
 7896   6   2  -0.1250000000000000     8.3409302273367594       1.7935382758065224       7.6297319645453339    0  0  0  
 7897   6   2  -0.1250000000000000     8.2955923525530437       3.2381500735449436       8.9760094858554655    0  0  0  
 7898   6   2  -0.1250000000000000     8.3668532413974539       3.1612576918073714       7.6342055534341906    0  0  0  
 7899   6   2  -0.1250000000000000     9.5693574184602319       3.8120186788828931       9.1187184061182602    0  0  0  
 7900   6   2  -0.1250000000000000     9.5917540488566004       4.0217075720561510       7.8238507795275982    0  0  0  
 7901   6   2  -0.1250000000000000     9.5966846012358609       5.4071546660562824       9.2927914431509944    0  0  0  
 7902   6   2  -0.1250000000000000     9.5816907973262033       5.3256237191767610       7.9714342175945969    0  0  0  
 7903   6   2  -0.1250000000000000     8.4064064917317687       5.9936876014145746       9.1877985321035087    0  0  0  
 7904   6   2  -0.1250000000000000     8.3196965788118931       6.1171375523954019       7.8658091760279110    0  0  0  
 7905   6   2  -0.1250000000000000     8.3836233430930065       7.5113432978127328       9.3375511862731155    0  0  0  
 7906   6   2  -0.1250000000000000     8.2951842054350848       7.5169872930392998       8.0060430560358586    0  0  0  
 7907   6   2  -0.1250000000000000     9.6257587796595807       8.2024397990692393       9.2165984153596465    0  0  0  
 7908   6   2  -0.1250000000000000     9.4986580696126701       8.0889247097917369       7.9005601199791382    0  0  0  
 7909   6   2  -0.1250000000000000     9.5904433656127495       9.5743260276313009       9.1555889493225902    0  0  0  
 7910   6   2  -0.1250000000000000     9.6174031565727560       9.6053498000025037       7.8735378527112250    0  0  0  
 7911   6   2  -0.1250000000000000     8.3216472111664714      10.3370479402775999       9.1039653192517722    0  0  0  
 7912   6   2  -0.1250000000000000     8.3632729351854636      10.3188952703762524       7.8137860661408336    0  0  0  
 7913   6   2  -0.1250000000000000     8.3793129918716360      11.8101730537653644       9.1525775297274183    0  0  0  
 7914   6   2  -0.1250000000000000     8.3556742127826347      11.7249798064870632       7.8347710286958101    0  0  0  
 7915   6   2  -0.1250000000000000     9.5565127569889654      12.4389709224935707       9.1243940208296532    0  0  0  
 7916   6   2  -0.1250000000000000     9.5663440333506884      12.4811164937330794       7.7810077922148668    0  0  0  
 7917   6   2  -0.1250000000000000     9.4805045721329648      13.9102471830732419       9.0117572215464090    0  0  0  
 7918   6   2  -0.1250000000000000     9.6985176209443615      13.8685926725145201       7.7415561073907018    0  0  0  
 7919   6   2  -0.1250000000000000     8.3455128932567462      14.6012309992646898       9.0155485126598283    0  0  0  
 7920   6   2  -0.1250000000000000     8.3176171630477356      14.6779892301992696       7.6780241495779915    0  0  0  
 7921   6   2  -0.1250000000000000     8.2880265289446520      16.0574522652148204       9.1578154797708837    0  0  0  
 7922   6   2  -0.1250000000000000     8.3742819310493282      16.0890621002697145       7.8303911123213776    0  0  0  
 7923   6   2  -0.1250000000000000     9.5352121242962298      16.7740984689972024       9.2175936717678564    0  0  0  
 7924   6   2  -0.1250000000000000     9.6230171994410796      16.7763799124868811       7.8923692304428510    0  0  0  
 7925   6   2  -0.1250000000000000     9.5955345627257707      -15.9884827074097835      9.2563459535793786    0  1  0  
 7926   6   2  -0.1250000000000000     9.5060472599717762      -15.9035866059307285      7.9847441552402767    0  1  0  
 7927   6   2  -0.1250000000000000     8.3170109356158726      -15.2261535895457705      9.3060589894720191    0  1  0  
 7928   6   2  -0.1250000000000000     8.3216430848059666      -15.2331406747614313      7.9645619321249459    0  1  0  
 7929   6   2  -0.1250000000000000     8.2605564844775721      -13.8239278115719060      9.2168618973474938    0  1  0  
 7930   6   2  -0.1250000000000000     8.3749528617492324      -13.8346457911806571      7.9516248014266733    0  1  0  
 7931   6   2  -0.1250000000000000     9.5957250119310160      -13.1699110055415396      9.2500666125387507    0  1  0  
 7932   6   2  -0.1250000000000000     9.5586019756861660      -13.0208089190927367      7.9814844442379371    0  1  0  
 7933   6   2  -0.1250000000000000     9.5146388956488366      -11.6615113179130727      9.3994233378799397    0  1  0  
 7934   6   2  -0.1250000000000000     9.6285964629163665      -11.7350784535925712      8.0836969979269515    0  1  0  
 7935   6   2  -0.1250000000000000     8.2458562168220517      -10.8967222884955177      9.1589134483836485    0  1  0  
 7936   6   2  -0.1250000000000000     8.4853525975527297      -10.9826792348721760      7.8678441771180463    0  1  0  
 7937   6   2  -0.1250000000000000    10.8115678613400128      -9.3535921834729034       9.2295513031943930    0  0  0  
 7938   6   2  -0.1250000000000000    10.8407274207379736      -9.5897914211780275       7.8788189663143502    0  0  0  
 7939   6   2  -0.1250000000000000    12.1016548204890704      -8.8090784215026599       9.1209846306461113    0  0  0  
 7940   6   2  -0.1250000000000000    11.9626298027182543      -8.8229730607695469       7.7106949851120969    0  0  0  
 7941   6   2  -0.1250000000000000    11.9594767616851030      -7.4642745236869690       8.9687407979799207    0  0  0  
 7942   6   2  -0.1250000000000000    12.1368450139968012      -7.4643694945737611       7.6482201386239890    0  0  0  
 7943   6   2  -0.1250000000000000    10.7640026807280158      -6.6649381559979002       8.9736042324579994    0  0  0  
 7944   6   2  -0.1250000000000000    10.8278446165189344      -6.8149234390227615       7.6344015849722293    0  0  0  
 7945   6   2  -0.1250000000000000    10.8333380251542053      -5.2514535554006283       8.8676414903351333    0  0  0  
 7946   6   2  -0.1250000000000000    10.7250234506996733      -5.2977469822586691       7.5835745540380781    0  0  0  
 7947   6   2  -0.1250000000000000    12.1009464261590303      -4.6237091427439108       8.8499316745377339    0  0  0  
 7948   6   2  -0.1250000000000000    12.0393620384290898      -4.6151911878672269       7.5138030241751519    0  0  0  
 7949   6   2  -0.1250000000000000    12.0281296142513874      -3.2185971536526026       8.9043566160909382    0  0  0  
 7950   6   2  -0.1250000000000000    12.0408371808355525      -3.1278907211450591       7.6414577793575891    0  0  0  
 7951   6   2  -0.1250000000000000    10.8314861970740459      -2.5173610781872373       9.0104079195753659    0  0  0  
 7952   6   2  -0.1250000000000000    10.7871035526416499      -2.5022092574728347       7.7275318663529777    0  0  0  
 7953   6   2  -0.1250000000000000    10.8384668502479222      -1.0559976638443871       9.0594296311857061    0  0  0  
 7954   6   2  -0.1250000000000000    10.8280219441628276      -1.0293967856467141       7.7214267946578534    0  0  0  
 7955   6   2  -0.1250000000000000    11.9924223592316963      -0.4313000566159637       9.0552697368033126    0  0  0  
 7956   6   2  -0.1250000000000000    12.0843562224510030      -0.3414197885360011       7.7472082132368083    0  0  0  
 7957   6   2  -0.1250000000000000    12.0514662461108664       1.1062603107517006       9.1784522971169000    0  0  0  
 7958   6   2  -0.1250000000000000    12.0167471831396604       1.0865238141736988       7.8753833622485754    0  0  0  
 7959   6   2  -0.1250000000000000    10.8497082214561829       1.8453295436282673       9.1139351745091037    0  0  0  
 7960   6   2  -0.1250000000000000    10.8597644881347861       1.7834884195098759       7.7092164244307835    0  0  0  
 7961   6   2  -0.1250000000000000    10.8777836959810443       3.2798024185017489       9.0913094693735115    0  0  0  
 7962   6   2  -0.1250000000000000    10.8161092111849406       3.1888559913576700       7.7409859875041231    0  0  0  
 7963   6   2  -0.1250000000000000    12.0520976327211820       3.9493283558436154       9.0363011763843009    0  0  0  
 7964   6   2  -0.1250000000000000    12.1270197446422259       3.8636098972168575       7.7709645188841545    0  0  0  
 7965   6   2  -0.1250000000000000    12.0414037341842359       5.3293080087721165       9.0717755441955408    0  0  0  
 7966   6   2  -0.1250000000000000    12.0467228857581361       5.3098255990372287       7.7628434588754462    0  0  0  
 7967   6   2  -0.1250000000000000    10.8380281303567862       6.0430417345337695       9.1710855293536486    0  0  0  
 7968   6   2  -0.1250000000000000    10.7496203549045077       6.0053178360089099       7.9327803855369883    0  0  0  
 7969   6   2  -0.1250000000000000    10.8018423126787440       7.4835892371577302       9.1458595408276278    0  0  0  
 7970   6   2  -0.1250000000000000    10.7439628841718786       7.4053963100102109       7.7580302253706872    0  0  0  
 7971   6   2  -0.1250000000000000    11.9551842113341671       8.2174515239961359       9.0792697926981081    0  0  0  
 7972   6   2  -0.1250000000000000    11.9607746128670129       8.1738643460191049       7.7853733732145383    0  0  0  
 7973   6   2  -0.1250000000000000    12.0147896100592817       9.6137950592594343       9.1159895405840441    0  0  0  
 7974   6   2  -0.1250000000000000    12.0499930416038552       9.6413794869092051       7.7676658892573496    0  0  0  
 7975   6   2  -0.1250000000000000    10.8994783465515397      10.3720773208413348       9.1110574708582259    0  0  0  
 7976   6   2  -0.1250000000000000    10.8033521920814195      10.3344398468932255       7.8017710600512782    0  0  0  
 7977   6   2  -0.1250000000000000    10.7559715280419113      11.8176135716703143       9.1396301763687529    0  0  0  
 7978   6   2  -0.1250000000000000    10.8763280356915146      11.7609215887730727       7.7882845485387708    0  0  0  
 7979   6   2  -0.1250000000000000    12.1082480791985070      12.4282619711352282       9.0004782670653487    0  0  0  
 7980   6   2  -0.1250000000000000    12.0186706824734131      12.5073787053995069       7.6567893715668038    0  0  0  
 7981   6   2  -0.1250000000000000    12.0721238271839688      13.8838420585326894       9.1740774346672271    0  0  0  
 7982   6   2  -0.1250000000000000    12.1404162860420115      13.9082183482087736       7.8474042044951151    0  0  0  
 7983   6   2  -0.1250000000000000    10.8220683316947621      14.6107416290444085       9.0887480797511184    0  0  0  
 7984   6   2  -0.1250000000000000    10.9070304123441595      14.6332817407586582       7.8126163405495159    0  0  0  
 7985   6   2  -0.1250000000000000    10.8874265186404919      16.0270417860839629       9.2270486823380136    0  0  0  
 7986   6   2  -0.1250000000000000    10.8275751848435462      16.0061973128162407       7.9269843812459992    0  0  0  
 7987   6   2  -0.1250000000000000    12.0234837715729626      16.8686582223787340       9.0896606873632972    0  0  0  
 7988   6   2  -0.1250000000000000    12.0953214921637233      16.7332457768798832       7.7608675740942221    0  0  0  
 7989   6   2  -0.1250000000000000    12.0022876689047457      -15.9760865335047502      9.1860926986429714    0  1  0  
 7990   6   2  -0.1250000000000000    12.0828301770168380      -15.9301772869521781      7.8716013406839647    0  1  0  
 7991   6   2  -0.1250000000000000    10.8338990267997950      -15.2395945193483584      9.1495739782808041    0  1  0  
 7992   6   2  -0.1250000000000000    10.7681957657959089      -15.2275572048004832      7.7634073329320881    0  1  0  
 7993   6   2  -0.1250000000000000    10.8456267623880542      -13.8059805458719627      9.2109687576068087    0  1  0  
 7994   6   2  -0.1250000000000000    10.7521412431601817      -13.8408293235009552      7.9521268366523810    0  1  0  
