 235    8   9  -0.380000   -6.795651517     3.007892617    19.589854573   1  0  0    #     O        Sp3     avg-angle: 108.243775      type: oh
 236    8   9  -0.380000   -5.439769794     0.526127563    19.860921902   1  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 237    8   7   0.350000   -5.017738839    -0.278711405    20.170754752   1  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 238    8   6   0.100000   -7.556095962     4.046475877    21.861383861   1  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 239    8   6   0.100000   -7.195259559     3.070605428    24.097279914   1  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 240    8   6   0.100000   -5.194656434    -0.275834208    22.333480670   1  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 241    8   7   0.350000   -7.265192431     3.834988238    19.721445154   1  0  0    #     H   Terminal     avg-angle: 108.243775      type: ho
 242    8   6   0.100000   -6.015557179     0.911308611    24.333124634   1  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 243    9   1  -0.100000   -4.211145819     3.266870805    21.575016132   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 244    9   1   0.030000   -3.749646563     2.600986082    20.440426755   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 245    9   1   0.030000   -3.081221578     1.377521443    20.574058205   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 246    9   1  -0.100000   -2.880573145     0.831429992    21.841023762   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 247    9   1  -0.100000   -3.343590481     1.500517202    22.972349165   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 248    9   1  -0.100000   -4.008356182     2.717284626    22.839449615   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 249    9   9  -0.380000   -3.967240800     3.172227906    19.210607189   1  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 250    9   9  -0.380000   -2.611359076     0.690462852    19.481674518   1  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 251    9   7   0.350000   -2.189328122    -0.114376116    19.791507368   1  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 252    9   6   0.100000   -4.727685245     4.210811166    21.482136477   1  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 253    9   6   0.100000   -4.366848842     3.234940717    23.718032531   1  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 254    9   6   0.100000   -2.366245716    -0.111498919    21.954233286   1  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 255    9   7   0.350000   -4.436781714     3.999323527    19.342197771   1  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 256    9   6   0.100000   -3.187146461     1.075643899    23.953877251   1  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 257    10  1  -0.100000   -4.167691067     2.771503367     3.530301140   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 258    10  1   0.030000   -3.770886969     2.262897800     4.766239638   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 259    10  1   0.030000   -2.965202851     1.118699708     4.822798231   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 260    10  1  -0.100000   -2.563887979     0.493852033     3.642887579   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 261    10  1  -0.100000   -2.962899777     1.005731883     2.409709361   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 262    10  1  -0.100000   -3.764173751     2.143666293     2.353460019   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 263    10  9  -0.380000   -4.187396338     2.907474526     5.905169586   1  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 264    10  9  -0.380000   -2.553087660     0.586499911     6.019897577   1  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 265    10  7   0.350000   -2.015536011    -0.187419617     5.835617700   1  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 266    10  6   0.100000   -4.788947096     3.653322645     3.476461386   1  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 267    10  6   0.100000   -4.072764977     2.539382789     1.396082004   1  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 268    10  6   0.100000   -1.942589721    -0.388949029     3.676276077   1  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 269    10  7   0.350000   -4.724524063     3.659744312     5.645446861   1  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 270    10  6   0.100000   -2.650809029     0.519986823     1.495903835   1  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 271    11  1  -0.100000    4.791533232     2.968143020     2.903370234   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 272    11  1   0.030000   -7.013662669     2.459537453     4.139308731   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 273    11  1   0.030000   -6.207978551     1.315339362     4.195867325   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 274    11  1  -0.100000   -5.806663679     0.690491686     3.015956672   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 275    11  1  -0.100000   -6.205675478     1.202371537     1.782778454   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 276    11  1  -0.100000    5.195050548     2.340305947     1.726529113   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 277    11  9  -0.380000   -7.430172038     3.104114179     5.278238679   1  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 278    11  9  -0.380000   -5.795863361     0.783139565     5.392966670   1  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 279    11  7   0.350000   -5.258311711     0.009220036     5.208686794   1  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 280    11  6   0.100000    4.170277204     3.849962299     2.849530480   0  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 281    11  6   0.100000    4.886459322     2.736022443     0.769151098   0  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 282    11  6   0.100000   -5.185365421    -0.192309376     3.049345171   1  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 283    11  7   0.350000    4.234700237     3.856383965     5.018515954   0  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 284    11  6   0.100000   -5.893584729     0.716626477     0.868972929   1  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 285    12  1  -0.100000    1.532365557     3.169472425     3.561665627   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 286    12  1   0.030000    1.929169656     2.660866859     4.797604124   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 287    12  1   0.030000    2.734853774     1.516668767     4.854162717   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 288    12  1  -0.100000    3.136168646     0.891821092     3.674252065   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 289    12  1  -0.100000    2.737156847     1.403700942     2.441073847   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 290    12  1  -0.100000    1.935882873     2.541635352     2.384824506   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 291    12  9  -0.380000    1.512660287     3.305443585     5.936534072   0  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 292    12  9  -0.380000    3.146968964     0.984468970     6.051262063   0  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 293    12  7   0.350000    3.684520614     0.210549441     5.866982187   0  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 294    12  6   0.100000    0.911109529     4.051291704     3.507825872   0  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 295    12  6   0.100000    1.627291647     2.937351848     1.427446490   0  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 296    12  6   0.100000    3.757466904     0.009020029     3.707640564   0  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 297    12  7   0.350000    0.975532562     4.057713371     5.676811347   0  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 298    12  6   0.100000    3.049247596     0.917955882     1.527268321   0  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 299    13  1  -0.100000   -1.188359202     3.343881645     3.655699413   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 300    13  1   0.030000   -0.791555104     2.835276078     4.891637911   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 301    13  1   0.030000    0.014129014     1.691077987     4.948196504   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 302    13  1  -0.100000    0.415443886     1.066230311     3.768285852   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 303    13  1  -0.100000    0.016432088     1.578110162     2.535107634   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 304    13  1  -0.100000   -0.784841886     2.716044572     2.478858292   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 305    13  9  -0.380000   -1.208064473     3.479852804     6.030567859   0  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 306    13  9  -0.380000    0.426244204     1.158878190     6.145295850   0  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 307    13  7   0.350000    0.963795854     0.384958661     5.961015973   0  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 308    13  6   0.100000   -1.809615231     4.225700924     3.601859659   0  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 309    13  6   0.100000   -1.093433112     3.111761068     1.521480277   0  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 310    13  6   0.100000    1.036742144     0.183429249     3.801674350   0  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 311    13  7   0.350000   -1.745192198     4.232122590     5.770845134   0  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 312    13  6   0.100000    0.328522836     1.092365102     1.621302108   0  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 313    14  1  -0.100000   -4.010012509     7.993755964     3.082410291   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 314    14  1   0.030000   -3.613208410     7.485150397     4.318348788   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 315    14  1   0.030000   -2.807524292     6.340952305     4.374907382   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 316    14  1  -0.100000   -2.406209420     5.716104630     3.194996730   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 317    14  1  -0.100000   -2.805221219     6.227984480     1.961818512   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 318    14  1  -0.100000   -3.606495193     7.365918890     1.905569170   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 319    14  9  -0.380000   -4.029717779     8.129727123     5.457278737   0  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 320    14  9  -0.380000   -2.395409102     5.808752508     5.572006727   0  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 321    14  7   0.350000   -1.857857452     5.034832980     5.387726851   0  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 322    14  6   0.100000   -4.631268537     8.875575242     3.028570537   0  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 323    14  6   0.100000   -3.915086418     7.761635386     0.948191155   0  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 324    14  6   0.100000   -1.784911162     4.833303568     3.228385228   0  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 325    14  7   0.350000   -4.566845504     8.881996909     5.197556011   0  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 326    14  6   0.100000   -2.493130470     5.742239420     1.048012986   0  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 327    15  1  -0.100000   -1.090321284     7.904784145     3.366072224   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 328    15  1   0.030000   -0.693517186     7.396178578     4.602010721   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 329    15  1   0.030000    0.112166932     6.251980486     4.658569314   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 330    15  1  -0.100000    0.513481804     5.627132811     3.478658662   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 331    15  1  -0.100000    0.114470006     6.139012662     2.245480444   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 332    15  1  -0.100000   -0.686803968     7.276947072     2.189231103   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 333    15  9  -0.380000   -1.110026555     8.040755304     5.740940669   0  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 334    15  9  -0.380000    0.524282122     5.719780690     5.855668660   0  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 335    15  7   0.350000    1.061833772     4.945861161     5.671388784   0  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 336    15  6   0.100000   -1.711577313     8.786603423     3.312232470   0  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 337    15  6   0.100000   -0.995395194     7.672663568     1.231853087   0  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 338    15  6   0.100000    1.134780062     4.744331749     3.512047161   0  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 339    15  7   0.350000   -1.647154280     8.793025090     5.481217944   0  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 340    15  6   0.100000    0.426560754     5.653267602     1.331674918   0  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 341    16  1  -0.100000    1.806957383     7.814886076     3.002598104   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 342    16  1   0.030000    2.203761481     7.306280510     4.238536601   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 343    16  1   0.030000   -9.192554401     6.162082418     4.295095195   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 344    16  1  -0.100000   -8.791239528     5.537234743     3.115184543   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 345    16  1  -0.100000    3.011748673     6.049114593     1.882006325   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 346    16  1  -0.100000    2.210474699     7.187049003     1.825756983   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 347    16  9  -0.380000    1.787252112     7.950857236     5.377466550   0  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 348    16  9  -0.380000   -8.780439210     5.629882621     5.492194540   1  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 349    16  7   0.350000   -8.242887560     4.855963093     5.307914664   1  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 350    16  6   0.100000    1.185701355     8.696705355     2.948758350   0  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 351    16  6   0.100000    1.901883473     7.582765499     0.868378968   0  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 352    16  6   0.100000   -8.169941270     4.654433680     3.148573041   1  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 353    16  7   0.350000    1.250124387     8.703127022     5.117743824   0  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 354    16  6   0.100000    3.323839422     5.563369533     0.968200799   0  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc
 355    17  1  -0.100000   -6.835454318     7.696256985     3.380814014   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 356    17  1   0.030000   -6.438650220     7.187651418     4.616752511   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 357    17  1   0.030000   -5.632966102     6.043453326     4.673311105   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 358    17  1  -0.100000   -5.231651229     5.418605651     3.493400453   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 359    17  1  -0.100000   -5.630663028     5.930485501     2.260222235   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 360    17  1  -0.100000   -6.431937002     7.068419911     2.203972893   1  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 361    17  9  -0.380000   -6.855159589     7.832228144     5.755682460   1  0  0    #     O        Sp3     avg-angle: 108.243774      type: oh
 362    17  9  -0.380000   -5.220850911     5.511253529     5.870410451   1  0  0    #     O        Sp3     avg-angle: 108.243916      type: oh
 363    17  7   0.350000   -4.683299262     4.737334001     5.686130574   1  0  0    #     H   Terminal     avg-angle: 108.243916      type: ho
 364    17  6   0.100000   -7.456710346     8.578076263     3.326974260   1  0  0    #     H   Terminal     avg-angle: 119.937726      type: hc
 365    17  6   0.100000   -6.740528228     7.464136407     1.246594878   1  0  0    #     H   Terminal     avg-angle: 119.982033      type: hc
 366    17  6   0.100000   -4.610352971     4.535804589     3.526788951   1  0  0    #     H   Terminal     avg-angle: 119.937736      type: hc
 367    17  7   0.350000   -7.392287314     8.584497930     5.495959735   1  0  0    #     H   Terminal     avg-angle: 108.243774      type: ho
 368    17  6   0.100000   -5.318572279     5.444740441     1.346416709   1  0  0    #     H   Terminal     avg-angle: 119.982027      type: hc

Bonds

1  1  1  33
2  1  1  37
3  1  1  43
4  1  2  34
5  1  2  38
6  1  2  44
7  1  3  35
8  1  3  39
9  1  3  41
10 1  4  36
11 1  4  40
12 1  4  42
13 1  5  34
14 1  5  37
15 1  5  47
16 1  6  33
17 1  6  38
18 1  6  48
19 1  7  36
20 1  7  39
21 1  7  45
22 1  8  35
23 1  8  40
24 1  8  46
25 1  9  33
26 1  9  41
27 1  9  45
28 1  10 34
29 1  10 42
30 1  10 46
31 1  11 35
32 1  11 43
33 1  11 47
34 1  12 36
35 1  12 44
36 1  12 48
37 1  13 37
38 1  13 42
39 1  13 45
40 1  14 38
41 1  14 41
42 1  14 46
43 1  15 39
44 1  15 44
45 1  15 47
46 1  16 40
47 1  16 43
48 1  16 48
49 1  17 49
50 1  17 54
51 1  17 57
52 1  18 50
53 1  18 53
54 1  18 58
55 1  19 51
56 1  19 56
57 1  19 59
58 1  20 52
59 1  20 55
60 1  20 60
61 1  21 49
62 1  21 53
63 1  21 61
64 1  22 50
65 1  22 54
66 1  22 62
67 1  23 51
68 1  23 55
69 1  23 63
70 1  24 52
71 1  24 56
72 1  24 64
73 1  25 51
74 1  25 57
75 1  25 62
76 1  26 52
77 1  26 58
78 1  26 61
79 1  27 49
80 1  27 59
81 1  27 64
82 1  28 50
83 1  28 60
84 1  28 63
85 1  29 55
86 1  29 57
87 1  29 61
88 1  30 56
89 1  30 58
90 1  30 62
91 1  31 53
92 1  31 59
93 1  31 63
94 1  32 54
95 1  32 60
96 1  32 64
97 1  33 65
98 1  33 73
99 1  33 77
100 1  34 66
101 1  34 74
102 1  34 78
103 1  35 67
104 1  35 75
105 1  35 79
106 1  36 68
107 1  36 76
108 1  36 80
109 1  37 69
110 1  37 74
111 1  37 77
112 1  38 70
113 1  38 73
114 1  38 78
115 1  39 71
116 1  39 76
117 1  39 79
118 1  40 72
119 1  40 75
120 1  40 80
121 1  41 67
122 1  41 71
123 1  41 73
124 1  42 68
125 1  42 72
126 1  42 74
127 1  43 65
128 1  43 69
129 1  43 75
130 1  44 66
131 1  44 70
132 1  44 76
133 1  45 68
134 1  45 71
135 1  45 77
136 1  46 67
137 1  46 72
138 1  46 78
139 1  47 66
140 1  47 69
141 1  47 79
142 1  48 65
143 1  48 70
144 1  48 80
145 1  49 65
146 1  49 69
147 1  49 77
148 1  50 66
149 1  50 70
150 1  50 78
151 1  51 67
152 1  51 71
153 1  51 79
154 1  52 68
155 1  52 72
156 1  52 80
157 1  53 66
158 1  53 69
159 1  53 74
160 1  54 65
161 1  54 70
162 1  54 73
163 1  55 68
164 1  55 71
165 1  55 76
166 1  56 67
167 1  56 72
168 1  56 75
169 1  57 71
170 1  57 73
171 1  57 77
172 1  58 72
173 1  58 74
174 1  58 78
175 1  59 69
176 1  59 75
177 1  59 79
178 1  60 70
179 1  60 76
180 1  60 80
181 1  61 68
182 1  61 74
183 1  61 77
184 1  62 67
185 1  62 73
186 1  62 78
187 1  63 66
188 1  63 76
189 1  63 79
190 1  64 65
191 1  64 75
192 1  64 80
193 1  81 97
194 1  82 98
195 1  83 99
196 1  84 100
197 1  85 101
198 1  86 102
199 1  87 103
200 1  88 104
201 1  89 105
202 1  90 106
203 1  91 107
204 1  92 108
205 1  93 109
206 1  94 110
207 1  95 111
208 1  96 112
209 1  113 129
210 1  114 130
211 1  115 131
212 1  116 132
213 1  117 133
214 1  118 134
215 1  119 135
216 1  120 136
217 1  121 137
218 1  122 138
219 1  123 139
220 1  124 140
221 1  125 141
222 1  126 142
223 1  127 143
224 1  128 144
225 1  145 146
226 1  145 150
227 1  145 154
228 1  146 147
229 1  146 151
230 1  147 148
231 1  147 152
232 1  148 149
233 1  148 156
234 1  149 150
235 1  149 158
236 1  150 155
237 1  151 157
238 1  152 153
239 1  159 160
240 1  159 164
241 1  159 168
242 1  160 161
243 1  160 165
244 1  161 162
245 1  161 166
246 1  162 163
247 1  162 170
248 1  163 164
249 1  163 172
250 1  164 169
251 1  165 171
252 1  166 167
253 1  173 174
254 1  173 178
255 1  173 182
256 1  174 175
257 1  174 179
258 1  175 176
259 1  175 180
260 1  176 177
261 1  176 184
262 1  177 178
263 1  177 186
264 1  178 183
265 1  179 185
266 1  180 181
267 1  187 188
268 1  187 192
269 1  187 196
270 1  188 189
271 1  188 193
272 1  189 190
273 1  189 194
274 1  190 191
275 1  190 198
276 1  191 192
277 1  191 200
278 1  192 197
279 1  193 199
280 1  194 195
281 1  201 202
282 1  201 206
283 1  201 210
284 1  202 203
285 1  202 207
286 1  203 204
287 1  203 208
288 1  204 205
289 1  204 212
290 1  205 206
291 1  205 214
292 1  206 211
293 1  207 213
294 1  208 209
295 1  215 216
296 1  215 220
297 1  215 224
298 1  216 217
299 1  216 221
300 1  217 218
301 1  217 222
302 1  218 219
303 1  218 226
304 1  219 220
305 1  219 228
306 1  220 225
307 1  221 227
308 1  222 223
309 1  229 230
310 1  229 234
311 1  229 238
312 1  230 231
313 1  230 235
314 1  231 232
315 1  231 236
316 1  232 233
317 1  232 240
318 1  233 234
319 1  233 242
320 1  234 239
321 1  235 241
322 1  236 237
323 1  243 244
324 1  243 248
325 1  243 252
326 1  244 245
327 1  244 249
328 1  245 246
329 1  245 250
330 1  246 247
331 1  246 254
332 1  247 248
333 1  247 256
334 1  248 253
335 1  249 255
336 1  250 251
337 1  257 258
338 1  257 262
339 1  257 266
340 1  258 259
341 1  258 263
342 1  259 260
343 1  259 264
344 1  260 261
345 1  260 268
346 1  261 262
347 1  261 270
348 1  262 267
349 1  263 269
350 1  264 265
351 1  271 272
352 1  271 276
353 1  271 280
354 1  272 273
355 1  272 277
356 1  273 274
357 1  273 278
358 1  274 275
359 1  274 282
360 1  275 276
361 1  275 284
362 1  276 281
363 1  277 283
364 1  278 279
365 1  285 286
366 1  285 290
367 1  285 294
368 1  286 287
369 1  286 291
370 1  287 288
371 1  287 292
372 1  288 289
373 1  288 296
374 1  289 290
375 1  289 298
376 1  290 295
377 1  291 297
378 1  292 293
379 1  299 300
380 1  299 304
381 1  299 308
382 1  300 301
383 1  300 305
384 1  301 302
385 1  301 306
386 1  302 303
387 1  302 310
388 1  303 304
389 1  303 312
390 1  304 309
391 1  305 311
392 1  306 307
393 1  313 314
394 1  313 318
395 1  313 322
396 1  314 315
397 1  314 319
398 1  315 316
399 1  315 320
400 1  316 317
401 1  316 324
402 1  317 318
403 1  317 326
404 1  318 323
405 1  319 325
406 1  320 321
407 1  327 328
408 1  327 332
409 1  327 336
410 1  328 329
411 1  328 333
412 1  329 330
413 1  329 334
414 1  330 331
415 1  330 338
416 1  331 332
417 1  331 340
418 1  332 337
419 1  333 339
420 1  334 335
421 1  341 342
422 1  341 346
423 1  341 350
424 1  342 343
425 1  342 347
426 1  343 344
427 1  343 348
428 1  344 345
429 1  344 352
430 1  345 346
431 1  345 354
432 1  346 351
433 1  347 353
434 1  348 349
435 1  355 356
436 1  355 360
437 1  355 364
438 1  356 357
439 1  356 361
440 1  357 358
441 1  357 362
442 1  358 359
443 1  358 366
444 1  359 360
445 1  359 368
446 1  360 365
447 1  361 367
448 1  362 363
