 730    2   1   0.250000    0.464350486    -15.558283917   -5.043977788   1  1  0    #     C        Sp3     avg-angle: 107.206862      type: cp
 731    2   1   0.250000    0.485942674    -14.148155990   -5.043826587   1  1  0    #     C        Sp3     avg-angle: 107.384536      type: cp
 732    2   1   0.250000   -0.748660889    -13.447280178   -5.049816248   1  1  0    #     C        Sp3     avg-angle: 107.773609      type: cp
 733    2   1   0.250000   -0.743636511    -12.031338973   -5.195122854   1  1  0    #     C        Sp3     avg-angle: 107.931477      type: cp
 734    2   1   0.250000    0.472054414    -11.293098944   -5.164393193   1  1  0    #     C        Sp3     avg-angle: 107.137395      type: cp
 735    2   1   0.250000    0.517779665    -9.915038525    -5.365525172   1  1  0    #     C        Sp3     avg-angle: 107.739591      type: cp
 736    2   1   0.250000   -0.740050871    -9.205712343    -5.548261514   1  1  0    #     C        Sp3     avg-angle: 107.769795      type: cp
 737    2   1   0.250000    1.688002370    -7.793791036    -5.672314968   1  0  0    #     C        Sp3     avg-angle: 107.216196      type: cp
 738    2   1   0.250000    2.913856089    -7.057986835    -5.702880524   1  0  0    #     C        Sp3     avg-angle: 107.369111      type: cp
 739    2   1   0.250000    2.890124215    -5.591273507    -5.889100229   1  0  0    #     C        Sp3     avg-angle: 107.332371      type: cp
 740    2   1   0.250000    1.714592922    -4.889775925    -6.160745564   1  0  0    #     C        Sp3     avg-angle: 107.624134      type: cp
 741    2   1   0.250000    1.729618512    -3.502549936    -6.101419649   1  0  0    #     C        Sp3     avg-angle: 107.392481      type: cp
 742    2   1   0.250000    2.942596900    -2.793841916    -5.916051536   1  0  0    #     C        Sp3     avg-angle: 107.270509      type: cp
 743    2   1   0.250000    2.939221992    -1.403695350    -5.766911930   1  0  0    #     C        Sp3     avg-angle: 107.352844      type: cp
 744    2   1   0.250000    1.752851261    -0.726615167    -5.497854281   1  0  0    #     C        Sp3     avg-angle: 107.235586      type: cp
 745    2   1   0.250000    1.760296965     0.700017685    -5.520101906   1  0  0    #     C        Sp3     avg-angle: 107.130785      type: cp
 746    2   1   0.250000    3.001128623     1.404486383    -5.485172345   1  0  0    #     C        Sp3     avg-angle: 107.778900      type: cp
 747    2   1   0.250000    2.987582161     2.880091012    -5.433036969   1  0  0    #     C        Sp3     avg-angle: 107.521994      type: cp
 748    2   1   0.250000    1.762363435     3.527755277    -5.426383715   1  0  0    #     C        Sp3     avg-angle: 107.210248      type: cp
 749    2   1   0.250000    1.739152526     4.946983679    -5.354647855   1  0  0    #     C        Sp3     avg-angle: 107.318634      type: cp
 750    2   1   0.250000    2.981838694     5.652891528    -5.449560493   1  0  0    #     C        Sp3     avg-angle: 107.804970      type: cp
 751    2   1   0.250000    2.948879622     7.093706185    -5.430394595   1  0  0    #     C        Sp3     avg-angle: 107.505095      type: cp
 752    2   1   0.250000    1.739866827     7.797382821    -5.327678404   1  0  0    #     C        Sp3     avg-angle: 107.437558      type: cp
 753    2   1   0.250000    1.722555586     9.242571789    -5.383944038   1  0  0    #     C        Sp3     avg-angle: 107.382771      type: cp
 754    2   1   0.250000    2.968389742     9.945101683    -5.366153086   1  0  0    #     C        Sp3     avg-angle: 107.633385      type: cp
 755    2   1   0.250000    2.950978071    11.405919680    -5.366374940   1  0  0    #     C        Sp3     avg-angle: 107.758919      type: cp
 756    2   1   0.250000    1.733659207    12.109163568    -5.444721773   1  0  0    #     C        Sp3     avg-angle: 107.227805      type: cp
 757    2   1   0.250000    1.732277876    13.495159422    -5.386828762   1  0  0    #     C        Sp3     avg-angle: 107.749804      type: cp
 758    2   1   0.250000    2.960130855    14.216061397    -5.317572002   1  0  0    #     C        Sp3     avg-angle: 107.396756      type: cp
 759    2   1   0.250000    2.930515400    15.624177917    -5.304998080   1  0  0    #     C        Sp3     avg-angle: 107.510510      type: cp
 760    2   1   0.250000    1.687291285    16.330239562    -5.289387613   1  0  0    #     C        Sp3     avg-angle: 107.143043      type: cp
 761    2   1   0.250000    1.682790545    -16.309191973   -5.187658370   1  1  0    #     C        Sp3     avg-angle: 107.796738      type: cp
 762    2   1   0.250000    2.932430867    -15.593604766   -5.214103554   1  1  0    #     C        Sp3     avg-angle: 107.217311      type: cp
 763    2   1   0.250000    2.990445268    -14.177917034   -5.124471134   1  1  0    #     C        Sp3     avg-angle: 106.974580      type: cp
 764    2   1   0.250000    1.742895785    -13.473131577   -5.101371181   1  1  0    #     C        Sp3     avg-angle: 107.344530      type: cp
 765    2   1   0.250000    1.740095469    -12.072497523   -5.157667268   1  1  0    #     C        Sp3     avg-angle: 107.738491      type: cp
 766    2   1   0.250000    2.950514813    -11.297184949   -5.315928344   1  1  0    #     C        Sp3     avg-angle: 107.704843      type: cp
 767    2   1   0.250000    2.941372030    -9.857664967    -5.297648244   1  1  0    #     C        Sp3     avg-angle: 107.708163      type: cp
 768    2   1   0.250000    1.696995431    -9.187187726    -5.469575979   1  1  0    #     C        Sp3     avg-angle: 107.484119      type: cp
 769    2   1   0.250000    4.169517338    -7.761874647    -5.489884056   1  0  0    #     C        Sp3     avg-angle: 107.299712      type: cp
 770    2   1   0.250000    5.422018510    -7.065227894    -5.679370434   1  0  0    #     C        Sp3     avg-angle: 107.768643      type: cp
 771    2   1   0.250000    5.411846152    -5.653997680    -5.762838082   1  0  0    #     C        Sp3     avg-angle: 107.326040      type: cp
 772    2   1   0.250000    4.135734075    -4.908484757    -5.816037653   1  0  0    #     C        Sp3     avg-angle: 107.669686      type: cp
 773    2   1   0.250000    4.168799215    -3.507664731    -5.872394746   1  0  0    #     C        Sp3     avg-angle: 107.680244      type: cp
 774    2   1   0.250000    5.398428446    -2.821346821    -5.727025247   1  0  0    #     C        Sp3     avg-angle: 107.556459      type: cp
 775    2   1   0.250000    5.395131842    -1.418250047    -5.658751992   1  0  0    #     C        Sp3     avg-angle: 107.594042      type: cp
 776    2   1   0.250000    4.176979649    -0.714977772    -5.756009007   1  0  0    #     C        Sp3     avg-angle: 107.260195      type: cp
 777    2   1   0.250000    4.202224162     0.719003289    -5.615823696   1  0  0    #     C        Sp3     avg-angle: 107.748304      type: cp
 778    2   1   0.250000    5.448118494     1.416131644    -5.612891496   1  0  0    #     C        Sp3     avg-angle: 107.513995      type: cp
 779    2   1   0.250000    5.445969416     2.856471403    -5.551250262   1  0  0    #     C        Sp3     avg-angle: 107.556402      type: cp
 780    2   1   0.250000    4.226214952     3.544189934    -5.455445027   1  0  0    #     C        Sp3     avg-angle: 107.893423      type: cp
 781    2   1   0.250000    4.214824555     4.987494090    -5.398750325   1  0  0    #     C        Sp3     avg-angle: 107.780701      type: cp
 782    2   1   0.250000    5.425530153     5.644723506    -5.427544809   1  0  0    #     C        Sp3     avg-angle: 107.589141      type: cp
 783    2   1   0.250000    5.464666238     7.051975070    -5.452313541   1  0  0    #     C        Sp3     avg-angle: 107.396995      type: cp
 784    2   1   0.250000    4.219938136     7.772145139    -5.440550515   1  0  0    #     C        Sp3     avg-angle: 107.315807      type: cp
 785    2   1   0.250000    4.175515601     9.232568909    -5.458208874   1  0  0    #     C        Sp3     avg-angle: 107.640310      type: cp
 786    2   1   0.250000    5.423979462     9.959941186    -5.504828859   1  0  0    #     C        Sp3     avg-angle: 107.547791      type: cp
 787    2   1   0.250000    5.422315552    11.373479733    -5.469837064   1  0  0    #     C        Sp3     avg-angle: 107.542966      type: cp
 788    2   1   0.250000    4.157249611    12.102902355    -5.371614635   1  0  0    #     C        Sp3     avg-angle: 107.156173      type: cp
 789    2   1   0.250000    4.199481386    13.513828041    -5.367022033   1  0  0    #     C        Sp3     avg-angle: 107.608114      type: cp
 790    2   1   0.250000    5.398988286    14.233114213    -5.405563855   1  0  0    #     C        Sp3     avg-angle: 107.933702      type: cp
 791    2   1   0.250000    5.401328272    15.667342222    -5.397863873   1  0  0    #     C        Sp3     avg-angle: 106.920590      type: cp
 792    2   1   0.250000    4.148602105    16.361527481    -5.460124464   1  0  0    #     C        Sp3     avg-angle: 107.256103      type: cp
 793    2   1   0.250000    4.167042091    -16.282449768   -5.309276297   1  1  0    #     C        Sp3     avg-angle: 107.544094      type: cp
 794    2   1   0.250000    5.426211388    -15.547773753   -5.334391408   1  1  0    #     C        Sp3     avg-angle: 107.494058      type: cp
 795    2   1   0.250000    5.408843356    -14.188417021   -5.377961606   1  1  0    #     C        Sp3     avg-angle: 107.542707      type: cp
 796    2   1   0.250000    4.207323217    -13.470430453   -5.295937024   1  1  0    #     C        Sp3     avg-angle: 107.532089      type: cp
 797    2   1   0.250000    4.188279615    -12.019970084   -5.458955178   1  1  0    #     C        Sp3     avg-angle: 107.923081      type: cp
 798    2   1   0.250000    5.402530320    -11.332699054   -5.585326246   1  1  0    #     C        Sp3     avg-angle: 107.766331      type: cp
 799    2   1   0.250000    5.393380301    -9.880317504    -5.492715152   1  1  0    #     C        Sp3     avg-angle: 107.658917      type: cp
 800    2   1   0.250000    4.151463411    -9.119161504    -5.295500690   1  1  0    #     C        Sp3     avg-angle: 107.121937      type: cp
 801    2   1   0.250000    6.619638469    -7.768741587    -5.691317034   1  0  0    #     C        Sp3     avg-angle: 107.323819      type: cp
 802    2   1   0.250000    7.867966977    -7.066282778    -5.649428835   1  0  0    #     C        Sp3     avg-angle: 107.840339      type: cp
 803    2   1   0.250000    7.859197623    -5.679114528    -5.626279330   1  0  0    #     C        Sp3     avg-angle: 107.385996      type: cp
 804    2   1   0.250000    6.646723103    -4.930892060    -5.781068944   1  0  0    #     C        Sp3     avg-angle: 107.851439      type: cp
 805    2   1   0.250000    6.631217169    -3.538984561    -5.739153232   1  0  0    #     C        Sp3     avg-angle: 107.067498      type: cp
 806    2   1   0.250000    7.906656956    -2.831153993    -5.794230552   1  0  0    #     C        Sp3     avg-angle: 107.485702      type: cp
 807    2   1   0.250000    7.900852193    -1.428686177    -5.775653650   1  0  0    #     C        Sp3     avg-angle: 107.295211      type: cp
 808    2   1   0.250000    6.630795570    -0.703934811    -5.772680152   1  0  0    #     C        Sp3     avg-angle: 107.474611      type: cp
 809    2   1   0.250000    6.662044589     0.734697597    -5.660955932   1  0  0    #     C        Sp3     avg-angle: 107.884559      type: cp
 810    2   1   0.250000    7.892244643     1.418298422    -5.715358202   1  0  0    #     C        Sp3     avg-angle: 107.689526      type: cp
 811    2   1   0.250000    7.948988081     2.800927602    -5.622453127   1  0  0    #     C        Sp3     avg-angle: 107.775403      type: cp
 812    2   1   0.250000    6.690262835     3.560068349    -5.549743291   1  0  0    #     C        Sp3     avg-angle: 107.411583      type: cp
 813    2   1   0.250000    6.686059864     5.005272212    -5.555213099   1  0  0    #     C        Sp3     avg-angle: 107.386304      type: cp
 814    2   1   0.250000    7.883092663     5.660080662    -5.664315975   1  0  0    #     C        Sp3     avg-angle: 107.751938      type: cp
 815    2   1   0.250000    7.891255064     7.079009518    -5.711009196   1  0  0    #     C        Sp3     avg-angle: 107.167062      type: cp
 816    2   1   0.250000    6.677087894     7.789260506    -5.619622374   1  0  0    #     C        Sp3     avg-angle: 107.751192      type: cp
 817    2   1   0.250000    6.647801582     9.210538376    -5.725504050   1  0  0    #     C        Sp3     avg-angle: 107.674787      type: cp
 818    2   1   0.250000    7.876206026     9.952737886    -5.880908096   1  0  0    #     C        Sp3     avg-angle: 107.309912      type: cp
 819    2   1   0.250000    7.922488065    11.381685417    -5.777793551   1  0  0    #     C        Sp3     avg-angle: 107.538810      type: cp
 820    2   1   0.250000    6.659592713    12.107306062    -5.591824346   1  0  0    #     C        Sp3     avg-angle: 107.269809      type: cp
 821    2   1   0.250000    6.667567126    13.527823489    -5.538770329   1  0  0    #     C        Sp3     avg-angle: 107.553527      type: cp
 822    2   1   0.250000    7.869157763    14.244102490    -5.499141613   1  0  0    #     C        Sp3     avg-angle: 107.783986      type: cp
 823    2   1   0.250000    7.890328032    15.663307788    -5.418537540   1  0  0    #     C        Sp3     avg-angle: 107.544228      type: cp
 824    2   1   0.250000    6.640606684    16.409401734    -5.405179414   1  0  0    #     C        Sp3     avg-angle: 107.803972      type: cp
 825    2   1   0.250000    6.652560085    -16.266864712   -5.346740331   1  1  0    #     C        Sp3     avg-angle: 107.369654      type: cp
 826    2   1   0.250000    7.892100416    -15.556140621   -5.546655779   1  1  0    #     C        Sp3     avg-angle: 107.270664      type: cp
 827    2   1   0.250000    7.855236428    -14.164823689   -5.758518449   1  1  0    #     C        Sp3     avg-angle: 107.699335      type: cp
 828    2   1   0.250000    6.624739695    -13.445679970   -5.631580798   1  1  0    #     C        Sp3     avg-angle: 107.533988      type: cp
 829    2   1   0.250000    6.648272925    -12.050190859   -5.635019945   1  1  0    #     C        Sp3     avg-angle: 107.718542      type: cp
 830    2   1   0.250000    7.858866582    -11.313330869   -5.872912824   1  1  0    #     C        Sp3     avg-angle: 107.681013      type: cp
 831    2   1   0.250000    7.840419239    -9.890254800    -5.726144811   1  1  0    #     C        Sp3     avg-angle: 106.950882      type: cp
 832    2   1   0.250000    6.629510604    -9.154812070    -5.609143684   1  1  0    #     C        Sp3     avg-angle: 106.927450      type: cp
 833    2   1   0.250000    9.135297273    -7.791342255    -5.545346517   1  0  0    #     C        Sp3     avg-angle: 107.226244      type: cp
 834    2   1   0.250000   10.354671079    -7.079483669    -5.448435563   1  0  0    #     C        Sp3     avg-angle: 107.415795      type: cp
 835    2   1   0.250000   10.359220052    -5.650824212    -5.411352208   1  0  0    #     C        Sp3     avg-angle: 107.646650      type: cp
 836    2   1   0.250000    9.115183559    -4.942962440    -5.612163045   1  0  0    #     C        Sp3     avg-angle: 107.520021      type: cp
 837    2   1   0.250000    9.124619942    -3.508421600    -5.685903599   1  0  0    #     C        Sp3     avg-angle: 107.369738      type: cp
 838    2   1   0.250000   10.336731110    -2.824360974    -5.676148774   1  0  0    #     C        Sp3     avg-angle: 107.678142      type: cp
 839    2   1   0.250000   10.389864565    -1.396419567    -5.769011024   1  0  0    #     C        Sp3     avg-angle: 107.069054      type: cp
 840    2   1   0.250000    9.150410908    -0.686043330    -5.808667476   1  0  0    #     C        Sp3     avg-angle: 107.618517      type: cp
 841    2   1   0.250000    9.169157535     0.694491391    -5.778815816   1  0  0    #     C        Sp3     avg-angle: 107.601472      type: cp
 842    2   1   0.250000   10.399194005     1.376584942    -5.800230479   1  0  0    #     C        Sp3     avg-angle: 107.544498      type: cp
 843    2   1   0.250000   10.350583548     2.774280418    -5.704240502   1  0  0    #     C        Sp3     avg-angle: 107.637488      type: cp
 844    2   1   0.250000    9.141701273     3.519365031    -5.755434184   1  0  0    #     C        Sp3     avg-angle: 107.373077      type: cp
 845    2   1   0.250000    9.137324676     4.972829759    -5.705043854   1  0  0    #     C        Sp3     avg-angle: 107.400401      type: cp
 846    2   1   0.250000   10.347529455     5.686000143    -5.785464812   1  0  0    #     C        Sp3     avg-angle: 107.279089      type: cp
 847    2   1   0.250000   10.346768027     7.106690352    -5.822057132   1  0  0    #     C        Sp3     avg-angle: 107.558782      type: cp
 848    2   1   0.250000    9.122651657     7.832843527    -5.774624745   1  0  0    #     C        Sp3     avg-angle: 107.354546      type: cp
 849    2   1   0.250000    9.098477664     9.253665985    -5.912571409   1  0  0    #     C        Sp3     avg-angle: 107.567933      type: cp
 850    2   1   0.250000   10.339963181     9.934636022    -6.044330001   1  0  0    #     C        Sp3     avg-angle: 107.812737      type: cp
 851    2   1   0.250000   10.314268199    11.390256900    -6.019218584   1  0  0    #     C        Sp3     avg-angle: 107.775263      type: cp
 852    2   1   0.250000    9.108799606    12.112466899    -5.830041689   1  0  0    #     C        Sp3     avg-angle: 107.274933      type: cp
 853    2   1   0.250000    9.047590589    13.521909406    -5.687277832   1  0  0    #     C        Sp3     avg-angle: 107.550614      type: cp
 854    2   1   0.250000   10.281862557    14.210165661    -5.695379590   1  0  0    #     C        Sp3     avg-angle: 107.337007      type: cp
 855    2   1   0.250000   10.326090623    15.613312768    -5.680196339   1  0  0    #     C        Sp3     avg-angle: 107.814453      type: cp
 856    2   1   0.250000    9.134346344    16.320876152    -5.468676941   1  0  0    #     C        Sp3     avg-angle: 107.272771      type: cp
 857    2   1   0.250000    9.077763672    -16.323198020   -5.592504476   1  1  0    #     C        Sp3     avg-angle: 107.519478      type: cp
 858    2   1   0.250000   10.304346360    -15.638499893   -5.720801010   1  1  0    #     C        Sp3     avg-angle: 107.505481      type: cp
 859    2   1   0.250000   10.316070988    -14.188538702   -5.901820868   1  1  0    #     C        Sp3     avg-angle: 107.093247      type: cp
 860    2   1   0.250000    9.074244973    -13.498487617   -5.983202278   1  1  0    #     C        Sp3     avg-angle: 107.562161      type: cp
 861    2   1   0.250000    9.087337911    -12.046678753   -6.005365218   1  1  0    #     C        Sp3     avg-angle: 107.696303      type: cp
 862    2   1   0.250000   10.336069757    -11.313822649   -5.898308841   1  1  0    #     C        Sp3     avg-angle: 107.490957      type: cp
 863    2   1   0.250000   10.336147107    -9.922452829    -5.804448453   1  1  0    #     C        Sp3     avg-angle: 107.915629      type: cp
 864    2   1   0.250000    9.089109899    -9.195890728    -5.749175027   1  1  0    #     C        Sp3     avg-angle: 107.089303      type: cp
 865    2   1   0.250000   11.598743551    -7.812925651    -5.431415214   1  0  0    #     C        Sp3     avg-angle: 107.441786      type: cp
 866    2   1   0.250000   12.815922239    -7.081629542    -5.169981410   1  0  0    #     C        Sp3     avg-angle: 107.436547      type: cp
 867    2   1   0.250000   12.779786339    -5.634230782    -5.130505166   1  0  0    #     C        Sp3     avg-angle: 107.608584      type: cp
 868    2   1   0.250000   11.587382833    -4.944752983    -5.357593688   1  0  0    #     C        Sp3     avg-angle: 107.614289      type: cp
 869    2   1   0.250000   11.570195983    -3.521786381    -5.536443363   1  0  0    #     C        Sp3     avg-angle: 107.599510      type: cp
 870    2   1   0.250000   12.814368123    -2.804411472    -5.470041636   1  0  0    #     C        Sp3     avg-angle: 107.762543      type: cp
 871    2   1   0.250000   12.865956088    -1.405974704    -5.562174042   1  0  0    #     C        Sp3     avg-angle: 107.572945      type: cp
 872    2   1   0.250000   11.637600709    -0.715061721    -5.821466373   1  0  0    #     C        Sp3     avg-angle: 107.063502      type: cp
 873    2   1   0.250000   11.637341980     0.689865365    -5.975786491   1  0  0    #     C        Sp3     avg-angle: 106.895804      type: cp
 874    2   1   0.250000   12.892053154     1.393557550    -5.830491040   1  0  0    #     C        Sp3     avg-angle: 107.677024      type: cp
 875    2   1   0.250000   12.816033860     2.797452371    -5.673965886   1  0  0    #     C        Sp3     avg-angle: 107.720497      type: cp
 876    2   1   0.250000   11.578049304     3.520768430    -5.667905926   1  0  0    #     C        Sp3     avg-angle: 107.798926      type: cp
 877    2   1   0.250000   11.608308342     4.951926856    -5.759695029   1  0  0    #     C        Sp3     avg-angle: 107.579138      type: cp
 878    2   1   0.250000   12.830419863     5.622139238    -5.813571632   1  0  0    #     C        Sp3     avg-angle: 107.461258      type: cp
 879    2   1   0.250000   12.804050900     7.084624630    -5.857855943   1  0  0    #     C        Sp3     avg-angle: 107.519707      type: cp
 880    2   1   0.250000   11.610783699     7.794967304    -5.933662218   1  0  0    #     C        Sp3     avg-angle: 107.513175      type: cp
 881    2   1   0.250000   11.635840640     9.218348973    -6.107802525   1  0  0    #     C        Sp3     avg-angle: 107.367436      type: cp
 882    2   1   0.250000   12.819785920     9.959196796    -6.002519047   1  0  0    #     C        Sp3     avg-angle: 106.811951      type: cp
 883    2   1   0.250000   12.823273195    11.395808791    -6.002813689   1  0  0    #     C        Sp3     avg-angle: 107.723629      type: cp
 884    2   1   0.250000   11.579943779    12.110415300    -6.007923203   1  0  0    #     C        Sp3     avg-angle: 107.292052      type: cp
 885    2   1   0.250000   11.543737813    13.485488072    -5.737204002   1  0  0    #     C        Sp3     avg-angle: 107.671127      type: cp
 886    2   1   0.250000   12.789994968    14.202124692    -5.691124631   1  0  0    #     C        Sp3     avg-angle: 107.808746      type: cp
 887    2   1   0.250000   12.775374246    15.654857224    -5.682772180   1  0  0    #     C        Sp3     avg-angle: 107.844161      type: cp
 888    2   1   0.250000   11.558289974    16.332381354    -5.686703212   1  0  0    #     C        Sp3     avg-angle: 106.766779      type: cp
 889    2   1   0.250000   11.564956217    -16.316320241   -5.638180507   1  1  0    #     C        Sp3     avg-angle: 107.660728      type: cp
 890    2   1   0.250000   12.753673776    -15.590176284   -5.601386631   1  1  0    #     C        Sp3     avg-angle: 107.753563      type: cp
 891    2   1   0.250000   12.766127202    -14.175059633   -5.563394060   1  1  0    #     C        Sp3     avg-angle: 107.819127      type: cp
 892    2   1   0.250000   11.527836111    -13.461695707   -5.671795238   1  1  0    #     C        Sp3     avg-angle: 107.253473      type: cp
 893    2   1   0.250000   11.558700562    -12.034650055   -5.647076911   1  1  0    #     C        Sp3     avg-angle: 107.651702      type: cp
 894    2   1   0.250000   12.827833002    -11.321024967   -5.416191370   1  1  0    #     C        Sp3     avg-angle: 107.526650      type: cp
 895    2   1   0.250000   12.823772445    -9.933198018    -5.357526378   1  1  0    #     C        Sp3     avg-angle: 107.672690      type: cp
 896    2   1   0.250000   11.564468459    -9.247340857    -5.590962496   1  1  0    #     C        Sp3     avg-angle: 107.794629      type: cp
 897    3   1   0.250000   -6.765311014     5.737291371    -1.747103216   0  -1 0    #     C        Sp3     avg-angle: 107.541279      type: cp
 898    3   1   0.250000   -5.483245228     6.410315502    -1.795769979   0  -1 0    #     C        Sp3     avg-angle: 107.854141      type: cp
 899    3   1   0.250000   -5.504268881     7.829659206    -1.786820607   0  -1 0    #     C        Sp3     avg-angle: 107.291770      type: cp
 900    3   1   0.250000   -6.757668472     8.571749328    -1.959108885   0  -1 0    #     C        Sp3     avg-angle: 107.730192      type: cp
 901    3   1   0.250000   -6.779514702     9.974777606    -2.089703759   0  -1 0    #     C        Sp3     avg-angle: 107.491816      type: cp
 902    3   1   0.250000   -5.510835655    10.683139801    -2.098138114   0  -1 0    #     C        Sp3     avg-angle: 107.470548      type: cp
 903    3   1   0.250000   -5.513619605    12.090836100    -2.040095811   0  -1 0    #     C        Sp3     avg-angle: 107.781723      type: cp
 904    3   1   0.250000   -6.781180668    12.795176670    -2.111591900   0  -1 0    #     C        Sp3     avg-angle: 107.515180      type: cp
 905    3   1   0.250000   -6.782921017    14.234257983    -2.009930079   0  -1 0    #     C        Sp3     avg-angle: 107.817732      type: cp
 906    3   1   0.250000   -5.529739474    14.907987136    -1.918176576   0  -1 0    #     C        Sp3     avg-angle: 107.312115      type: cp
 907    3   1   0.250000   -5.543170837    16.342483265    -1.854890834   0  -1 0    #     C        Sp3     avg-angle: 107.361257      type: cp
 908    3   1   0.250000   -6.729837441    17.010124130    -1.756079359   0  -1 0    #     C        Sp3     avg-angle: 107.371879      type: cp
 909    3   1   0.250000   -6.834775805    -15.604885449   -1.618809943   0  0  0    #     C        Sp3     avg-angle: 107.768950      type: cp
 910    3   1   0.250000   -5.589674236    -14.882184995   -1.505654305   0  0  0    #     C        Sp3     avg-angle: 107.689464      type: cp
 911    3   1   0.250000   -5.601194430    -13.448749433   -1.398587487   0  0  0    #     C        Sp3     avg-angle: 107.773259      type: cp
 912    3   1   0.250000   -6.822414451    -12.758487607   -1.319721727   0  0  0    #     C        Sp3     avg-angle: 107.545063      type: cp
 913    3   1   0.250000   -6.817096082    -11.384567484   -1.092043096   0  0  0    #     C        Sp3     avg-angle: 107.597072      type: cp
 914    3   1   0.250000   -5.576577461    -10.681266759   -1.040373606   0  0  0    #     C        Sp3     avg-angle: 107.526235      type: cp
 915    3   1   0.250000   -5.577528299    -9.263584895    -1.102921697   0  0  0    #     C        Sp3     avg-angle: 107.882020      type: cp
 916    3   1   0.250000   -6.758207753    -8.526306177    -1.195791849   0  0  0    #     C        Sp3     avg-angle: 107.578191      type: cp
 917    3   1   0.250000   -6.771045395    -7.106150556    -1.414188295   0  0  0    #     C        Sp3     avg-angle: 107.084608      type: cp
 918    3   1   0.250000   -5.574294129    -6.363250990    -1.440460804   0  0  0    #     C        Sp3     avg-angle: 107.581249      type: cp
 919    3   1   0.250000   -5.557332428    -4.935548377    -1.574497240   0  0  0    #     C        Sp3     avg-angle: 107.458860      type: cp
 920    3   1   0.250000   -6.752071506    -4.264956491    -1.722906831   0  0  0    #     C        Sp3     avg-angle: 107.877591      type: cp
 921    3   1   0.250000   -6.699800266    -2.845773141    -1.814731820   0  0  0    #     C        Sp3     avg-angle: 107.588478      type: cp
 922    3   1   0.250000   -5.466582787    -2.153759225    -1.753151616   0  0  0    #     C        Sp3     avg-angle: 107.524754      type: cp
 923    3   1   0.250000   -5.475359274    -0.742951708    -1.694041012   0  0  0    #     C        Sp3     avg-angle: 107.206229      type: cp
 924    3   1   0.250000   -6.705561001    -0.005739485    -1.583369916   0  0  0    #     C        Sp3     avg-angle: 107.605327      type: cp
 925    3   1   0.250000   -6.762143078     1.444524206    -1.681971067   0  0  0    #     C        Sp3     avg-angle: 107.671485      type: cp
 926    3   1   0.250000   -5.522611630     2.140247031    -1.756074631   0  0  0    #     C        Sp3     avg-angle: 107.124732      type: cp
 927    3   1   0.250000   -5.516107876     3.563234929    -1.706492378   0  0  0    #     C        Sp3     avg-angle: 107.791205      type: cp
 928    3   1   0.250000   -6.755267202     4.283438683    -1.673262501   0  0  0    #     C        Sp3     avg-angle: 107.408832      type: cp
 929    3   1   0.250000   -4.279970638     5.704225803    -1.768608603   0  -1 0    #     C        Sp3     avg-angle: 107.618208      type: cp
 930    3   1   0.250000   -3.004339761     6.389775407    -1.818728229   0  -1 0    #     C        Sp3     avg-angle: 107.734243      type: cp
 931    3   1   0.250000   -2.996884405     7.812718628    -1.779766813   0  -1 0    #     C        Sp3     avg-angle: 107.579864      type: cp
 932    3   1   0.250000   -4.263391085     8.546477962    -1.822161810   0  -1 0    #     C        Sp3     avg-angle: 107.539432      type: cp
 933    3   1   0.250000   -4.314790045     9.999816187    -1.957020694   0  -1 0    #     C        Sp3     avg-angle: 107.672091      type: cp
 934    3   1   0.250000   -3.091230332    10.671711017    -1.962802275   0  -1 0    #     C        Sp3     avg-angle: 107.508580      type: cp
 935    3   1   0.250000   -3.058588540    12.110872836    -2.009736188   0  -1 0    #     C        Sp3     avg-angle: 107.565055      type: cp
 936    3   1   0.250000   -4.287403064    12.827989181    -1.958093857   0  -1 0    #     C        Sp3     avg-angle: 107.424657      type: cp
 937    3   1   0.250000   -4.324275915    14.244491792    -1.875032826   0  -1 0    #     C        Sp3     avg-angle: 107.543610      type: cp
 938    3   1   0.250000   -3.101754145    14.959234082    -1.886431554   0  -1 0    #     C        Sp3     avg-angle: 107.551400      type: cp
 939    3   1   0.250000   -3.092823554    16.376635513    -1.845257717   0  -1 0    #     C        Sp3     avg-angle: 106.658974      type: cp
 940    3   1   0.250000   -4.372407107    -17.004890091   -1.820212989   0  0  0    #     C        Sp3     avg-angle: 107.202142      type: cp
 941    3   1   0.250000   -4.378712067    -15.632138873   -1.514940333   0  0  0    #     C        Sp3     avg-angle: 107.704135      type: cp
 942    3   1   0.250000   -3.111492538    -14.903198917   -1.345444112   0  0  0    #     C        Sp3     avg-angle: 107.402890      type: cp
 943    3   1   0.250000   -3.067864385    -13.492239256   -1.355869352   0  0  0    #     C        Sp3     avg-angle: 107.419901      type: cp
 944    3   1   0.250000   -4.352357676    -12.778149904   -1.365602954   0  0  0    #     C        Sp3     avg-angle: 107.564240      type: cp
 945    3   1   0.250000   -4.340723673    -11.382140390   -1.266409870   0  0  0    #     C        Sp3     avg-angle: 107.289469      type: cp
 946    3   1   0.250000   -3.072850905    -10.654254211   -1.348197156   0  0  0    #     C        Sp3     avg-angle: 107.752722      type: cp
 947    3   1   0.250000   -3.092866568    -9.220971877    -1.265077040   0  0  0    #     C        Sp3     avg-angle: 107.860411      type: cp
 948    3   1   0.250000   -4.316595431    -8.506926166    -1.131719054   0  0  0    #     C        Sp3     avg-angle: 107.421270      type: cp
